,Player,Position,Player's age on February 1 of the season,Team,Games,Games Started,Minutes Played Per Game,Field Goals Per Game,Field Goal Attempts Per Game,Field Goal Percentage,3-Point Field Goals Per Game,3-Point Field Goal Attempts Per Game,3-Point Field Goal Percentage,2-Point Field Goals Per Game,2-Point Field Goal Attempts Per Game,2-Point Field Goal Percentage,Effective Field Goal Percentage,Free Throws Per Game,Free Throw Attempts Per Game,Free Throw Percentage,Offensive Rebounds Per Game,Defensive Rebounds Per Game,Total Rebounds Per Game,Assists Per Game,Steals Per Game,Blocks Per Game,Turnovers Per Game,Personal Fouls Per Game,Points Per Game,Max PPG,Max RPG,Max APG,Max Age
0,A.C. Green,4,28.0,LAL,82.0,53.0,35.4,4.7,9.8,0.476,0.1,0.7,0.214,4.5,9.1,0.495,0.483,4.1,5.6,0.744,3.7,5.6,9.3,1.4,1.1,0.4,1.4,1.7,13.6,14.699999809265137,9.300000190734863,1.7000000476837158,37.0
1,A.C. Green,4,36.0,LAL,82.0,82.0,23.5,2.1,4.7,0.447,0.0,0.0,0.25,2.1,4.7,0.449,0.448,0.8,1.2,0.695,2.0,4.0,5.9,1.0,0.6,0.2,0.6,1.5,5.0,14.699999809265137,9.300000190734863,1.7000000476837158,37.0
2,A.C. Green,4,30.0,PHO,82.0,55.0,34.5,5.7,11.3,0.502,0.1,0.4,0.229,5.6,10.9,0.513,0.506,3.2,4.4,0.735,3.4,5.8,9.2,1.7,0.9,0.5,1.2,1.7,14.7,14.699999809265137,9.300000190734863,1.7000000476837158,37.0
3,A.C. Green,4,27.0,LAL,82.0,21.0,26.4,3.1,6.6,0.476,0.1,0.7,0.2,3.0,5.9,0.507,0.486,2.7,3.7,0.738,2.5,3.8,6.3,0.9,0.7,0.3,1.2,1.4,9.1,14.699999809265137,9.300000190734863,1.7000000476837158,37.0
4,A.C. Green,4,29.0,LAL,82.0,55.0,34.4,4.6,8.6,0.537,0.2,0.6,0.348,4.4,8.0,0.55,0.548,3.4,4.6,0.739,3.5,5.2,8.7,1.4,1.1,0.5,1.4,1.8,12.8,14.699999809265137,9.300000190734863,1.7000000476837158,37.0
5,A.C. Green,3,31.0,PHO,82.0,52.0,32.8,3.8,7.5,0.504,0.5,1.5,0.339,3.3,6.0,0.547,0.539,3.1,4.2,0.732,2.4,5.8,8.2,1.5,0.7,0.4,1.4,1.8,11.2,14.699999809265137,9.300000190734863,1.7000000476837158,37.0
6,A.C. Green,4,35.0,DAL,50.0,35.0,18.5,2.2,5.1,0.422,0.0,0.2,0.0,2.2,5.0,0.435,0.422,0.6,1.0,0.577,1.6,2.9,4.6,0.5,0.6,0.2,0.4,1.4,4.9,14.699999809265137,9.300000190734863,1.7000000476837158,37.0
7,A.C. Green,4,33.0,DAL,56.0,54.0,34.7,3.1,6.4,0.486,0.0,0.3,0.059,3.1,6.1,0.507,0.487,1.7,2.7,0.651,3.4,5.9,9.3,0.9,0.9,0.3,1.0,2.0,7.9,14.699999809265137,9.300000190734863,1.7000000476837158,37.0
8,A.C. Green,4,33.0,PHO,27.0,19.0,20.3,2.3,4.7,0.477,0.0,0.1,0.0,2.3,4.6,0.488,0.477,1.1,1.8,0.646,1.2,3.9,5.1,0.6,0.7,0.0,0.7,1.3,5.7,14.699999809265137,9.300000190734863,1.7000000476837158,37.0
9,A.C. Green,4,33.0,TOT,83.0,73.0,30.0,2.8,5.8,0.483,0.0,0.2,0.05,2.8,5.6,0.502,0.485,1.5,2.4,0.65,2.7,5.2,7.9,0.8,0.8,0.2,0.9,1.7,7.2,14.699999809265137,9.300000190734863,1.7000000476837158,37.0
10,A.C. Green,4,37.0,MIA,82.0,1.0,17.2,1.8,4.0,0.444,0.0,0.1,0.0,1.8,3.9,0.453,0.444,1.0,1.4,0.712,1.3,2.5,3.8,0.5,0.4,0.1,0.5,1.5,4.5,14.699999809265137,9.300000190734863,1.7000000476837158,37.0
11,A.C. Green,4,26.0,LAL,82.0,82.0,33.0,4.7,9.8,0.478,0.2,0.6,0.283,4.5,9.3,0.489,0.486,3.4,4.5,0.751,3.2,5.5,8.7,1.1,0.8,0.6,1.4,2.5,12.9,14.699999809265137,9.300000190734863,1.7000000476837158,37.0
12,A.C. Green,3,32.0,PHO,82.0,36.0,25.8,2.6,5.4,0.484,0.2,0.6,0.269,2.5,4.8,0.513,0.5,2.0,2.9,0.709,2.0,4.7,6.8,0.9,0.5,0.3,1.0,1.7,7.5,14.699999809265137,9.300000190734863,1.7000000476837158,37.0
13,A.C. Green,4,34.0,DAL,82.0,68.0,32.3,3.0,6.5,0.453,0.0,0.0,0.0,3.0,6.5,0.457,0.453,1.4,2.0,0.716,2.7,5.5,8.1,1.5,1.0,0.3,0.8,1.9,7.3,14.699999809265137,9.300000190734863,1.7000000476837158,37.0
14,A.J. Bramlett,5,23.0,CLE,8.0,0.0,7.6,0.5,2.6,0.19,0.0,0.0,,0.5,2.6,0.19,0.19,0.0,0.0,,1.5,1.3,2.8,0.0,0.1,0.0,0.4,1.6,1.0,1.0,2.799999952316284,0.0,23.0
15,A.J. English,2,24.0,WSB,81.0,6.0,20.6,4.5,10.4,0.433,0.1,0.4,0.176,4.4,10.0,0.443,0.436,1.8,2.2,0.841,0.9,1.2,2.1,1.8,0.4,0.1,1.1,2.0,10.9,10.899999618530273,2.0999999046325684,2.5,24.0
16,A.J. English,2,23.0,WSB,70.0,12.0,20.6,3.6,8.2,0.439,0.0,0.4,0.097,3.5,7.7,0.458,0.441,1.6,2.2,0.707,0.9,1.2,2.1,2.5,0.4,0.2,1.6,1.8,8.8,10.899999618530273,2.0999999046325684,2.5,24.0
17,A.J. Guyton,1,24.0,GSW,2.0,0.0,4.5,0.0,2.0,0.0,0.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,6.0,1.100000023841858,1.899999976158142,24.0
18,A.J. Guyton,1,22.0,CHI,33.0,8.0,19.1,2.4,5.8,0.406,0.8,2.1,0.391,1.5,3.7,0.415,0.477,0.5,0.5,0.833,0.3,0.8,1.1,1.9,0.3,0.2,0.7,1.1,6.0,6.0,1.100000023841858,1.899999976158142,24.0
19,A.J. Guyton,1,23.0,CHI,45.0,6.0,13.5,2.0,5.4,0.361,1.0,2.7,0.374,0.9,2.7,0.347,0.455,0.5,0.6,0.815,0.3,0.7,1.0,1.8,0.2,0.2,0.8,0.5,5.4,6.0,1.100000023841858,1.899999976158142,24.0
20,A.J. Hammons,5,24.0,DAL,22.0,0.0,7.4,0.8,1.9,0.405,0.2,0.5,0.5,0.5,1.5,0.375,0.464,0.4,0.9,0.45,0.4,1.3,1.6,0.2,0.0,0.6,0.5,1.0,2.2,2.200000047683716,1.600000023841858,0.20000000298023224,24.0
21,A.J. Price,1,24.0,IND,50.0,0.0,15.9,2.3,6.4,0.356,0.8,3.0,0.275,1.5,3.4,0.427,0.42,1.1,1.6,0.667,0.3,1.1,1.4,2.2,0.6,0.0,1.1,1.2,6.5,10.5,2.0,3.5999999046325684,28.0
22,A.J. Price,1,25.0,IND,44.0,1.0,12.9,1.3,4.0,0.339,0.6,2.0,0.295,0.8,2.0,0.384,0.414,0.6,0.8,0.8,0.3,1.1,1.4,2.0,0.5,0.0,0.7,0.7,3.9,10.5,2.0,3.5999999046325684,28.0
23,A.J. Price,2,27.0,MIN,28.0,0.0,3.5,0.7,1.6,0.413,0.2,0.8,0.273,0.5,0.9,0.542,0.478,0.0,0.1,0.0,0.0,0.3,0.4,0.5,0.0,0.0,0.3,0.2,1.6,10.5,2.0,3.5999999046325684,28.0
24,A.J. Price,1,28.0,PHO,5.0,0.0,8.8,0.6,2.8,0.214,0.0,1.4,0.0,0.6,1.4,0.429,0.214,0.0,0.0,,0.0,0.6,0.6,1.2,0.0,0.0,0.2,1.0,1.2,10.5,2.0,3.5999999046325684,28.0
25,A.J. Price,1,26.0,WAS,57.0,22.0,22.4,2.8,7.2,0.39,1.2,3.5,0.35,1.6,3.7,0.427,0.475,0.9,1.1,0.79,0.4,1.6,2.0,3.6,0.6,0.1,1.1,1.3,7.7,10.5,2.0,3.5999999046325684,28.0
